-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-42,52
-4,-41,51
-4,-41,51
-4,-41,51
-5,-41,51
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,51
-5,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-5,-41,52
-5,-41,52
-5,-41,51
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,51
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-4,-41,51
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,51
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,51
-4,-41,52
-5,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-5,-41,51
-3,-42,52
-4,-42,51
-4,-42,51
-3,-41,52
-5,-41,52
-5,-41,52
-3,-41,52
-3,-41,52
-3,-41,52
-3,-41,51
-3,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
-4,-41,52
-5,-41,52
-4,-41,52
0,-41,53
-4,-41,53
-16,-38,60
-15,-36,69
-5,-32,81
6,-28,74
17,-36,63
20,-39,59
17,-45,44
17,-48,41
15,-47,33
13,-48,26
12,-47,21
7,-38,16
-3,-38,15
-16,-26,19
-23,-21,18
-39,-19,22
-45,-26,23
-43,-24,23
-18,0,42
-4,2,66
-52,-36,85
-48,-11,85
-45,-6,80
-46,-10,77
-39,-2,74
-42,5,74
-34,3,67
-30,0,76
-37,8,73
-18,-4,57
-17,-1,63
-12,-2,63
-10,-3,62
-11,-1,66
-10,-1,64
-3,-1,65
-11,-2,67
-10,1,66
-12,-2,63
-14,-2,63
-12,-2,63
-16,-1,61
-13,-4,56
-6,-4,76
-6,1,75
-4,10,66
8,3,71
-24,4,65
-29,4,57
-27,3,62
-26,-5,59
-25,-3,61
-15,0,62
-10,-4,63
-2,-3,66
0,-3,65
-5,-2,65
0,-2,67
1,-3,67
-2,-2,65
-6,-1,66
-7,-2,65
-9,-2,64
-4,-2,65
-5,-1,65
-5,-1,65
-6,-2,65
-6,-3,65
-6,-2,65
-6,-2,65
-5,-2,65
-5,-2,65
-6,-2,65
-5,-2,65
-6,-2,65
-6,-2,65
-6,-2,65
-6,-2,65
-6,-2,65
-6,-2,65
-6,-2,65
-5,-2,65
-5,-2,65
-6,-2,65
-5,-2,65
-4,-2,66
-5,-2,65
-5,-2,65
-5,-2,65
-4,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-4,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-1,66
-3,-3,65
-4,-3,65
-3,-4,65
-4,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-4,-3,65
-4,-3,65
-4,-3,65
-4,-3,65
-4,-3,65
-5,-3,66
-4,-3,65
-1,-3,66
-2,-2,65
-4,-3,65
-4,-3,65
-4,-3,65
-3,-2,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-2,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-4,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-2,66
-4,-2,65
-2,-2,66
-3,-2,66
-3,-3,66
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-2,66
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-4,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,66
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-2,66
-3,-3,65
-4,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-3,-3,66
-2,-3,65
-1,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,66
-3,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,66
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-3,-3,66
-3,-2,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-1,-3,65
-1,-3,65
-2,-3,65
-3,-3,66
-3,-3,66
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-1,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-1,-3,65
-1,-3,65
-2,-3,66
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-1,-3,66
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-4,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-3,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-3,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,66
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
-2,-3,65
