-60,-14,-20
-59,-13,-20
-59,-13,-21
-59,-13,-21
-59,-14,-21
-59,-13,-21
-59,-13,-21
-59,-14,-20
-59,-14,-21
-59,-13,-21
-59,-12,-22
-59,-13,-23
-59,-14,-23
-59,-14,-22
-59,-14,-22
-59,-14,-21
-59,-13,-20
-59,-13,-20
-59,-13,-20
-59,-13,-22
-59,-14,-22
-59,-14,-21
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-13,-22
-60,-14,-21
-59,-14,-21
-59,-13,-20
-60,-13,-20
-59,-14,-20
-59,-14,-20
-60,-13,-20
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-13,-21
-59,-14,-21
-59,-14,-21
-58,-14,-21
-60,-13,-20
-61,-13,-19
-60,-13,-19
-60,-12,-19
-59,-13,-20
-58,-14,-21
-58,-14,-21
-60,-14,-21
-60,-13,-20
-59,-13,-20
-59,-13,-21
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-13,-20
-59,-14,-20
-60,-14,-20
-59,-14,-20
-59,-14,-20
-59,-14,-21
-60,-13,-20
-60,-12,-20
-60,-12,-20
-59,-14,-19
-59,-14,-20
-59,-14,-21
-59,-14,-21
-60,-14,-21
-59,-13,-20
-59,-13,-21
-59,-13,-21
-60,-13,-20
-59,-14,-19
-59,-14,-19
-59,-14,-19
-60,-13,-20
-60,-12,-19
-59,-13,-21
-58,-14,-21
-59,-14,-22
-60,-13,-21
-60,-13,-20
-60,-13,-20
-59,-13,-20
-59,-13,-20
-59,-14,-21
-59,-14,-22
-59,-14,-22
-59,-14,-22
-59,-14,-22
-59,-14,-22
-59,-14,-20
-59,-13,-19
-60,-13,-19
-59,-12,-20
-59,-13,-21
-59,-14,-23
-60,-13,-21
-60,-13,-20
-58,-14,-20
-58,-14,-19
-60,-13,-20
-59,-12,-21
-59,-12,-21
-59,-14,-22
-59,-14,-22
-59,-14,-22
-59,-14,-21
-60,-12,-20
-59,-12,-21
-59,-14,-22
-59,-14,-22
-59,-14,-22
-59,-14,-20
-59,-13,-20
-59,-13,-19
-59,-13,-20
-59,-13,-21
-59,-13,-21
-58,-14,-21
-58,-14,-22
-59,-13,-22
-59,-13,-21
-59,-13,-22
-59,-14,-21
-59,-14,-21
-59,-13,-22
-59,-13,-22
-59,-13,-22
-58,-13,-22
-59,-14,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-13,-21
-59,-14,-22
-59,-13,-22
-59,-14,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-58,-13,-22
-59,-13,-22
-59,-13,-24
-59,-13,-22
-59,-13,-22
-59,-13,-23
-59,-13,-23
-59,-13,-23
-59,-13,-23
-59,-13,-23
-59,-14,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-14,-23
-58,-13,-22
-60,-14,-23
-59,-13,-21
-59,-13,-20
-58,-13,-19
-59,-13,-20
-60,-13,-22
-59,-13,-22
-59,-13,-22
-59,-13,-22
-59,-14,-21
-59,-14,-21
-59,-13,-21
-59,-13,-21
-59,-13,-22
-59,-13,-22
-59,-13,-21
-59,-14,-22
-60,-13,-22
-60,-13,-21
-59,-13,-20
-60,-13,-19
-60,-13,-18
-60,-14,-17
-60,-13,-17
-60,-14,-17
-60,-14,-17
-61,-13,-17
-60,-14,-17
-60,-14,-16
-61,-14,-16
-61,-14,-16
-61,-14,-16
-61,-14,-16
-60,-14,-15
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-13,-15
-60,-14,-15
-61,-15,-15
-61,-14,-15
-61,-13,-15
-61,-14,-14
-61,-14,-14
-60,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-13,-15
-61,-13,-15
-61,-14,-14
-62,-13,-13
-61,-13,-13
-61,-13,-13
-61,-14,-14
-61,-14,-15
-61,-14,-15
-61,-14,-16
-61,-14,-15
-61,-13,-15
-61,-13,-14
-61,-14,-14
-61,-14,-15
-61,-13,-15
-61,-14,-15
-60,-14,-16
-61,-14,-16
-61,-13,-17
-60,-14,-16
-61,-14,-15
-61,-14,-16
-61,-13,-15
-59,-13,-15
-60,-15,-15
-61,-14,-16
-61,-14,-17
-61,-12,-17
-60,-14,-18
-60,-13,-18
-60,-14,-18
-61,-14,-17
-62,-13,-17
-60,-13,-15
-60,-14,-15
-60,-13,-16
-61,-13,-17
-61,-14,-17
-61,-13,-17
-61,-13,-17
-61,-13,-16
-60,-14,-17
-60,-13,-17
-60,-13,-17
-61,-13,-16
-61,-13,-16
-61,-14,-16
-61,-13,-17
-60,-14,-17
-59,-15,-17
-60,-14,-17
-60,-14,-17
-62,-15,-18
-61,-11,-17
-61,-13,-18
-60,-12,-17
-60,-15,-16
-60,-15,-16
-61,-14,-16
-61,-12,-17
-61,-13,-17
-60,-14,-17
-61,-14,-17
-60,-14,-17
-61,-13,-16
-61,-13,-16
-60,-13,-16
-59,-14,-16
-61,-14,-17
-60,-14,-16
-61,-13,-16
-61,-13,-16
-60,-13,-16
-61,-14,-16
-60,-14,-17
-61,-14,-17
-61,-14,-17
-61,-13,-16
-60,-13,-16
-61,-13,-16
-60,-14,-16
-61,-14,-16
-61,-14,-16
-60,-14,-16
-61,-13,-16
-61,-13,-17
-61,-13,-17
-61,-13,-17
-60,-13,-16
-61,-13,-16
-60,-13,-16
-61,-13,-16
-61,-14,-16
-61,-14,-16
-60,-14,-16
-61,-14,-16
-61,-13,-15
-61,-13,-16
-61,-14,-16
-61,-14,-16
-60,-14,-16
-61,-14,-16
-61,-14,-16
-61,-13,-15
-61,-13,-15
-61,-13,-15
-61,-14,-16
-61,-14,-16
-60,-13,-17
-61,-14,-17
-60,-14,-16
-61,-14,-16
-61,-13,-16
-61,-12,-17
-61,-13,-18
-60,-13,-18
-61,-14,-18
-61,-14,-17
-61,-13,-16
-61,-13,-14
-60,-13,-14
-60,-15,-14
-61,-15,-14
-61,-14,-14
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-14,-15
-62,-13,-14
-62,-13,-14
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-60,-14,-14
-61,-14,-14
-61,-13,-14
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-62,-14,-14
-61,-14,-13
-61,-14,-13
-61,-14,-13
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-13
-61,-13,-13
-61,-14,-13
-61,-14,-14
-61,-14,-14
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-13
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-14
-61,-14,-13
-61,-14,-14
-61,-14,-14
-61,-14,-15
-61,-14,-15
-61,-14,-14
-61,-14,-14
-61,-15,-14
-61,-14,-14
-61,-13,-12
-61,-13,-12
-61,-13,-13
-61,-13,-13
-61,-13,-14
-61,-15,-14
-61,-14,-15
-61,-14,-15
-61,-14,-15
-61,-14,-14
-61,-14,-15
-61,-14,-14
-61,-14,-13
-61,-14,-13
-61,-13,-12
-61,-13,-12
-61,-13,-12
-61,-14,-13
-61,-14,-13
-61,-14,-14
-61,-13,-13
-61,-14,-13
-61,-13,-12
-61,-14,-12
-61,-14,-12
-61,-14,-13
-62,-13,-14
-61,-13,-14
-61,-14,-14
-61,-14,-14
-61,-14,-12
-61,-13,-11
-62,-13,-11
-61,-14,-11
-61,-14,-12
-61,-14,-13
-61,-14,-14
-61,-14,-15
-61,-15,-15
-61,-14,-14
-61,-14,-13
-62,-14,-12
-61,-13,-12
-61,-13,-12
-62,-14,-14
-62,-14,-13
-61,-14,-13
-61,-14,-12
-61,-14,-12
-62,-13,-11
-62,-12,-10
-62,-12,-11
-61,-14,-11
-62,-14,-12
-61,-14,-12
-61,-14,-12
-62,-14,-13
-61,-13,-13
-61,-14,-13
-62,-14,-12
-62,-14,-12
-61,-13,-12
-61,-13,-12
-61,-13,-12
-61,-14,-12
-62,-14,-12
-61,-14,-12
-61,-14,-12
-61,-14,-12
-62,-13,-12
-61,-13,-12
-61,-14,-13
-61,-14,-13
-62,-13,-13
-62,-14,-12
-61,-14,-11
-61,-14,-11
-62,-14,-12
-61,-13,-11
-62,-13,-11
-62,-13,-12
-62,-14,-12
-62,-14,-12
-61,-14,-12
-62,-14,-11
-62,-14,-11
-62,-13,-11
-61,-13,-11
-62,-14,-12
-61,-14,-12
-62,-14,-12
-62,-13,-11
-61,-12,-11
-62,-13,-11
-61,-14,-12
-61,-15,-13
-62,-14,-13
-62,-13,-12
-61,-13,-11
-61,-13,-11
-62,-14,-12
-62,-14,-12
-61,-14,-11
-62,-14,-11
-62,-13,-11
-61,-13,-11
-61,-13,-12
-62,-13,-13
-62,-13,-14
-62,-14,-13
-62,-14,-12
-62,-14,-10
-62,-13,-8
-61,-13,-8
-62,-13,-10
-62,-13,-11
-61,-14,-13
-62,-14,-14
-62,-14,-14
-61,-13,-12
-62,-14,-10
-62,-14,-9
-62,-13,-8
-62,-13,-10
-62,-13,-11
-61,-14,-12
-62,-14,-13
-62,-14,-13
-61,-14,-12
-62,-13,-10
-62,-13,-9
-62,-14,-9
-61,-14,-10
-62,-13,-12
-62,-14,-12
-62,-14,-12
-62,-14,-12
-62,-14,-11
-61,-14,-11
-62,-14,-11
-62,-13,-11
-62,-12,-9
-62,-13,-7
-61,-14,-8
-62,-14,-9
-62,-14,-10
-63,-13,-11
-62,-13,-10
-61,-14,-10
-61,-14,-10
-62,-14,-11
-62,-13,-10
-62,-13,-9
-62,-13,-8
-62,-13,-7
-61,-14,-8
-62,-14,-8
-62,-14,-8
-61,-14,-9
-61,-16,-9
-62,-15,-10
-62,-13,-11
-62,-12,-12
-62,-11,-12
-62,-13,-12
-62,-13,-12
-62,-14,-11
-62,-14,-9
-62,-14,-8
-61,-15,-7
-61,-14,-8
-61,-14,-9
-62,-14,-10
-62,-14,-11
-62,-13,-10
-62,-14,-9
-62,-14,-9
-62,-14,-8
-62,-13,-8
-62,-14,-8
-62,-14,-9
-61,-15,-9
-61,-15,-10
-61,-14,-11
-61,-14,-12
-62,-13,-12
-62,-13,-10
-63,-13,-8
-62,-13,-8
-61,-14,-9
-62,-15,-11
-62,-14,-12
-61,-14,-11
-62,-14,-11
-62,-13,-9
-62,-13,-8
-62,-13,-7
-61,-13,-7
-62,-14,-8
-62,-14,-8
-62,-14,-10
-62,-14,-10
-62,-13,-10
-62,-14,-10
-62,-14,-8
-62,-13,-6
-62,-14,-5
-62,-13,-4
-61,-14,-5
-62,-14,-7
-62,-14,-8
-63,-14,-8
-63,-14,-8
-62,-14,-7
-63,-14,-5
-62,-13,-3
-62,-13,-4
-62,-13,-6
-62,-14,-7
-62,-14,-8
-62,-14,-10
-63,-14,-10
-63,-15,-9
-63,-14,-6
-62,-13,-6
-61,-13,-6
-62,-15,-7
-62,-14,-8
-62,-15,-9
-63,-14,-8
-63,-13,-6
-62,-14,-5
-62,-14,-6
-61,-14,-6
-62,-14,-7
-62,-14,-8
-63,-14,-9
-63,-14,-8
-62,-14,-7
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-7
-62,-14,-8
-62,-13,-9
-62,-14,-8
-62,-15,-7
-62,-14,-7
-62,-13,-6
-62,-13,-6
-62,-14,-5
-62,-15,-5
-62,-14,-5
-63,-13,-5
-63,-13,-6
-62,-14,-6
-62,-15,-7
-62,-14,-7
-63,-14,-8
-62,-13,-7
-62,-14,-6
-62,-14,-6
-62,-14,-7
-62,-14,-8
-63,-14,-6
-62,-14,-6
-62,-13,-5
-62,-13,-5
-62,-14,-5
-62,-14,-7
-62,-14,-8
-62,-14,-8
-62,-13,-7
-63,-13,-7
-62,-14,-6
-62,-14,-6
-62,-14,-7
-62,-13,-6
-62,-14,-6
-62,-13,-6
-62,-14,-7
-63,-14,-7
-62,-14,-7
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-63,-14,-7
-62,-14,-7
-63,-14,-7
-62,-14,-7
-62,-15,-6
-62,-14,-6
-63,-13,-5
-62,-14,-5
-62,-14,-5
-62,-13,-6
-62,-14,-6
-62,-14,-7
-62,-14,-6
-62,-14,-7
-63,-14,-7
-62,-14,-6
-62,-13,-6
-62,-14,-5
-62,-13,-5
-62,-13,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-63,-14,-6
-62,-14,-6
-62,-13,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-63,-14,-6
-62,-14,-6
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-63,-13,-5
-62,-13,-6
-62,-14,-5
-62,-15,-6
-63,-14,-7
-62,-14,-6
-62,-14,-5
-62,-13,-5
-62,-14,-5
-62,-14,-6
-62,-14,-7
-62,-14,-7
-62,-14,-6
-62,-14,-5
-63,-14,-5
-63,-14,-6
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-13,-6
-62,-14,-6
-62,-13,-5
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-13,-6
-62,-14,-5
-62,-14,-6
-62,-14,-6
-63,-14,-5
-63,-14,-5
-62,-14,-4
-62,-14,-5
-62,-14,-5
-62,-15,-4
-62,-15,-5
-63,-13,-5
-63,-13,-6
-62,-14,-6
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-15,-4
-63,-14,-4
-63,-13,-5
-62,-14,-5
-62,-14,-5
-62,-14,-7
-62,-14,-7
-62,-14,-7
-62,-15,-6
-63,-13,-5
-63,-13,-5
-62,-14,-5
-63,-14,-6
-62,-14,-6
-62,-15,-7
-62,-14,-6
-62,-14,-6
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-6
-63,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-63,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-5
-63,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-6
-62,-14,-5
-63,-14,-6
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-5
-62,-14,-6
-62,-14,-6
-62,-14,-5
-62,-14,-6
-62,-14,-5
-63,-13,-6
-62,-14,-6
-62,-15,-6
-62,-14,-6
-62,-14,-5
-62,-15,-5
-62,-14,-5
-62,-14,-5
-62,-15,-6
-63,-14,-6
-62,-14,-7
-62,-14,-6
-62,-14,-6
-63,-14,-5
-62,-14,-5
-62,-14,-4
-62,-14,-5
-62,-13,-5
-62,-14,-5
-62,-14,-5
-62,-15,-5
-62,-14,-5
-63,-14,-5
-62,-14,-5
-62,-15,-5
-62,-14,-4
-63,-14,-4
-62,-14,-4
-62,-15,-4
-62,-14,-4
-62,-14,-4
-62,-14,-4
-62,-14,-4
-63,-14,-4
-63,-14,-4
-62,-14,-3
-62,-14,-3
-62,-14,-3
-62,-14,-3
-62,-14,-3
-63,-14,-2
-62,-15,-2
-62,-14,-2
-63,-14,-1
-62,-14,-2
-62,-14,-2
-63,-14,-2
-62,-14,-2
-62,-14,-1
-62,-14,-1
-62,-14,-1
-62,-14,-1
-62,-14,0
-62,-15,0
-62,-14,0
-62,-15,0
-63,-14,0
-63,-14,1
-62,-15,0
-62,-15,0
-62,-15,0
-62,-15,-2
-65,-14,-3
-64,-15,-3
-63,-17,-5
-69,-17,-4
-67,-19,-3
-67,-20,-2
-66,-20,0
-63,-20,1
-58,-24,2
-60,-27,1
-60,-20,3
-60,-30,0
-60,-27,1
-56,-27,4
-55,-25,6
-54,-26,6
-58,-26,4
-56,-23,8
-56,-21,7
-57,-23,1
-59,-24,1
-55,-25,2
-53,-26,3
-54,-28,1
-53,-29,-2
-53,-29,2
-52,-29,2
-52,-32,0
-54,-38,-1
-59,-42,-2
-55,-27,-2
-52,-32,-4
-56,-33,-4
-59,-34,-4
-57,-34,-2
-57,-32,-3
-56,-32,-5
-55,-33,-7
-54,-31,-5
-58,-33,-8
-59,-33,-11
-57,-33,-12
-54,-33,-12
-52,-34,-12
-54,-34,-13
-53,-34,-13
-49,-35,-12
-51,-36,-10
-51,-37,-10
-49,-39,-13
-52,-39,-11
-51,-38,-11
-49,-39,-12
-49,-39,-13
-48,-39,-11
-48,-39,-10
-49,-40,-13
-47,-40,-11
-47,-41,-8
-48,-41,-8
-46,-40,-9
-47,-41,-9
-46,-39,-9
-51,-37,-9
-52,-37,-9
-52,-37,-9
-54,-33,-8
-52,-31,-6
-51,-29,-5
-51,-31,-5
-53,-34,-8
-53,-31,-6
-53,-30,-7
-53,-30,-9
-52,-34,-9
-50,-32,-6
-52,-32,-5
-52,-34,-8
-57,-34,-7
-58,-33,-5
-59,-31,-2
-59,-32,-3
-61,-31,-1
-64,-29,3
-65,-29,4
-66,-30,4
-62,-28,6
-62,-27,6
-59,-27,6
-57,-25,9
-56,-24,9
-59,-24,10
-56,-23,14
-54,-23,16
-58,-22,19
-58,-21,22
-57,-23,21
-63,-22,23
-62,-22,22
-58,-25,21
-53,-27,21
-52,-28,20
-45,-28,19
-49,-29,18
-50,-28,21
-53,-29,22
-56,-30,25
-54,-31,25
-58,-35,18
-57,-35,18
-57,-32,12
-52,-34,11
-50,-35,13
-43,-36,14
-38,-36,14
-43,-33,15
-46,-26,14
-44,-27,12
-50,-27,13
-56,-27,14
-58,-28,11
-61,-28,11
-67,-24,13
-67,-22,13
-61,-24,8
-60,-24,9
-56,-24,8
-59,-28,9
-62,-27,14
-64,-28,17
-59,-30,21
-60,-27,12
-55,-27,13
-52,-24,19
-51,-23,23
-42,-26,27
-54,-25,15
-68,-21,15
-53,-26,22
-57,-24,14
-59,-24,16
-50,-24,22
-60,-17,12
-65,-16,10
-62,-19,17
-63,-17,16
-61,-18,6
-65,-14,6
-62,-14,11
-54,-13,11
-63,-10,5
-64,-10,6
-62,-14,7
-65,-14,4
-67,-14,4
-64,-16,6
-63,-17,6
-62,-17,6
-65,-15,8
-60,-14,9
-60,-17,6
-63,-15,9
-63,-15,9
-65,-19,6
-62,-20,4
-59,-20,6
-56,-21,11
-59,-18,9
-57,-17,11
-57,-16,14
-61,-12,13
-64,-9,13
-62,-12,12
-61,-14,10
-60,-14,8
-60,-13,11
-64,-15,10
-61,-14,12
-62,-13,9
-64,-13,7
-61,-15,8
-59,-15,6
-64,-16,3
-58,-16,7
-56,-15,7
-68,-15,-3
-69,-18,-4
-66,-17,-1
-67,-16,-1
-63,-17,0
-61,-20,-1
-62,-19,0
-61,-19,-1
-62,-20,-3
-61,-19,0
-60,-17,2
-62,-19,-2
-59,-21,-5
-60,-19,-3
-64,-19,-7
-61,-21,-10
-59,-19,-10
-64,-18,-10
-62,-18,-12
-61,-18,-12
-60,-16,-7
-60,-16,-7
-60,-17,-8
-59,-17,-7
-59,-16,-6
-60,-17,-8
-60,-17,-6
-59,-18,-5
-61,-19,-6
-62,-19,-5
-63,-21,-4
-60,-25,-5
-60,-25,-5
-60,-25,-5
-58,-26,-4
-58,-27,-3
-57,-28,-4
-56,-30,-4
-55,-32,-4
-55,-34,-6
-53,-36,-8
-54,-35,-7
-56,-37,-7
-51,-36,-4
-48,-35,-4
-49,-37,-7
-48,-39,-7
-48,-39,-6
-49,-41,-7
-49,-42,-7
-47,-39,-6
-44,-40,-5
-45,-41,-5
-46,-41,-6
-48,-41,-7
-49,-42,-8
-49,-41,-8
-49,-42,-7
-49,-41,-7
-49,-41,-6
-48,-42,-6
-48,-41,-6
-49,-42,-6
-50,-41,-5
-50,-40,-6
-49,-40,-6
-49,-40,-5
-49,-41,-6
-49,-41,-5
-49,-41,-5
-49,-40,-6
-48,-42,-6
-49,-41,-6
-50,-40,-7
-50,-41,-6
-49,-41,-6
-49,-41,-7
-49,-41,-7
-49,-41,-7
-49,-40,-7
-49,-40,-8
-50,-41,-8
-49,-41,-7
-48,-41,-7
-48,-41,-6
-49,-41,-6
-50,-41,-7
-50,-40,-7
-50,-40,-7
-49,-41,-7
-49,-40,-7
-48,-40,-7
-49,-41,-8
-49,-41,-7
-49,-40,-7
-49,-40,-6
-50,-40,-6
-51,-40,-6
-50,-39,-6
-50,-40,-5
-50,-40,-6
-50,-41,-6
-49,-41,-6
-49,-40,-7
-49,-41,-7
-49,-41,-7
-49,-40,-6
-49,-40,-6
-49,-40,-5
-49,-40,-5
-49,-40,-6
-50,-41,-6
-49,-41,-6
-49,-42,-6
-49,-40,-7
-50,-39,-7
-50,-39,-6
-50,-39,-6
-49,-40,-5
-49,-40,-5
-50,-40,-5
-50,-40,-6
-50,-41,-6
-49,-40,-6
-49,-40,-5
-50,-40,-6
-49,-41,-6
-49,-40,-6
-49,-41,-7
-50,-40,-6
-50,-40,-6
-50,-39,-6
-50,-40,-6
-49,-40,-6
-49,-40,-5
-49,-41,-5
-49,-41,-6
-49,-41,-6
-49,-41,-6
-49,-41,-6
-49,-40,-7
-49,-40,-8
-50,-40,-8
-51,-39,-8
-50,-39,-8
-49,-40,-7
-49,-40,-6
-50,-40,-6
-49,-40,-7
-49,-41,-7
-49,-42,-8
-49,-41,-8
-49,-40,-8
-48,-41,-8
-48,-41,-7
-49,-40,-8
-49,-41,-8
-49,-40,-8
-49,-40,-7
-49,-40,-8
-49,-40,-8
-49,-40,-7
-48,-40,-6
-48,-40,-6
-49,-40,-7
-49,-41,-8
-49,-40,-8
-49,-40,-7
-48,-40,-7
-49,-40,-8
-49,-39,-7
-49,-39,-7
-50,-39,-8
-51,-38,-8
-51,-38,-6
-51,-38,-7
-53,-37,-8
-54,-37,-9
-52,-37,-8
-52,-37,-8
-52,-36,-7
-53,-37,-8
-54,-37,-8
-53,-37,-8
-52,-38,-8
-52,-38,-8
-50,-38,-7
-49,-38,-7
-49,-38,-7
-51,-37,-7
-52,-38,-6
-52,-37,-5
-52,-37,-6
-52,-38,-6
-52,-38,-6
-51,-37,-6
-51,-37,-6
-51,-38,-7
-52,-37,-7
-52,-37,-7
-50,-38,-6
-51,-37,-6
-52,-37,-7
-52,-37,-6
-53,-38,-6
-53,-37,-6
-52,-37,-6
-51,-38,-6
-50,-38,-7
-50,-38,-8
-51,-38,-7
-50,-38,-7
-51,-38,-7
-52,-38,-7
-51,-38,-6
-50,-38,-7
-50,-39,-7
-51,-39,-8
-51,-38,-7
-50,-38,-7
-50,-38,-8
-50,-38,-8
-51,-39,-8
-52,-38,-8
-52,-38,-8
-51,-38,-7
-51,-38,-7
-52,-38,-7
-52,-37,-7
-52,-39,-8
-52,-38,-7
-51,-38,-8
-50,-39,-7
-49,-39,-8
-50,-39,-7
-50,-39,-7
-50,-38,-7
-51,-39,-7
-50,-38,-6
-52,-37,-7
-51,-38,-7
-51,-38,-6
-52,-37,-6
-52,-38,-6
-52,-38,-6
-53,-37,-8
-53,-36,-8
-51,-36,-7
-51,-36,-8
-51,-37,-8
-51,-40,-8
-52,-39,-8
-53,-39,-8
-52,-38,-8
-51,-37,-6
-50,-37,-5
-51,-37,-6
-51,-38,-6
-51,-38,-6
-52,-37,-6
-52,-37,-6
-52,-38,-7
-52,-38,-8
-52,-38,-8
-51,-38,-6
-51,-39,-6
-52,-39,-7
-53,-36,-7
-48,-39,-6
-48,-38,-6
-51,-37,-7
-52,-38,-8
-52,-39,-8
-52,-37,-8
-52,-37,-9
-51,-38,-8
-51,-38,-7
-51,-38,-7
-51,-38,-7
-50,-38,-8
-50,-39,-8
-50,-38,-8
-50,-38,-8
-51,-38,-7
-51,-38,-7
-51,-37,-7
-51,-38,-7
-51,-37,-7
-52,-37,-7
-52,-37,-7
-51,-37,-8
-52,-37,-8
-52,-38,-8
-52,-38,-8
-52,-38,-8
-51,-38,-7
-50,-38,-7
-50,-38,-6
-50,-38,-6
-50,-39,-6
-51,-38,-7
-52,-38,-7
-52,-38,-8
-53,-37,-8
-52,-37,-8
-51,-37,-6
-48,-39,-5
-49,-39,-5
-51,-39,-6
-51,-40,-6
-50,-39,-6
-50,-38,-6
-50,-38,-7
-50,-38,-7
-50,-38,-7
-51,-39,-6
-51,-39,-6
-51,-38,-6
-50,-38,-7
-50,-38,-6
-51,-38,-7
-51,-38,-6
-52,-37,-6
-52,-38,-5
-53,-38,-6
-52,-37,-6
-52,-37,-6
-52,-36,-6
-51,-37,-6
-49,-38,-7
-49,-40,-9
-53,-38,-10
-53,-38,-8
-51,-37,-5
-50,-37,-3
-50,-37,-4
-50,-36,-7
-52,-37,-9
-53,-37,-10
-52,-37,-10
-53,-36,-11
-54,-36,-11
-54,-36,-12
-54,-35,-14
-54,-35,-13
-51,-35,-11
-51,-36,-11
-49,-37,-10
-50,-37,-11
-51,-37,-11
-52,-37,-11
-51,-36,-11
-51,-36,-11
-51,-36,-12
-51,-36,-11
-53,-36,-11
-53,-36,-11
-53,-36,-11
-53,-36,-11
-53,-36,-11
-52,-36,-11
-51,-37,-10
-50,-38,-10
-50,-38,-9
-50,-37,-10
-51,-36,-11
-51,-36,-11
-51,-36,-11
-52,-37,-10
-52,-36,-10
-51,-37,-10
-51,-37,-9
-52,-37,-11
-51,-37,-12
-51,-37,-12
-52,-37,-11
-52,-37,-11
-51,-36,-9
-51,-36,-9
-52,-36,-9
-51,-36,-9
-51,-38,-9
-50,-38,-9
-52,-37,-10
-53,-36,-10
-53,-36,-9
-53,-35,-9
-52,-36,-9
-52,-36,-9
-51,-37,-9
-51,-37,-9
-51,-37,-9
-51,-36,-9
-52,-36,-8
-51,-36,-9
-52,-36,-9
-54,-35,-8
-54,-35,-8
-53,-35,-7
-52,-34,-6
-51,-35,-8
-52,-36,-9
-51,-38,-10
-52,-38,-11
-53,-37,-10
-52,-36,-9
-51,-36,-8
-52,-36,-8
-52,-35,-9
-52,-35,-8
-52,-36,-8
-52,-36,-8
-52,-37,-8
-52,-36,-8
-52,-36,-8
-51,-36,-8
-51,-36,-8
-52,-36,-8
-52,-36,-9
-52,-37,-10
-53,-37,-10
-52,-37,-10
-51,-36,-7
-51,-36,-6
-52,-36,-6
-52,-36,-7
-53,-36,-7
-53,-36,-7
-53,-36,-8
-53,-36,-8
-53,-36,-8
-51,-36,-8
-52,-36,-8
-51,-36,-8
-50,-37,-8
-50,-37,-8
-52,-37,-8
-53,-37,-8
-53,-36,-8
-53,-36,-8
-52,-36,-8
-52,-35,-8
-51,-36,-8
-50,-36,-9
-52,-36,-9
-53,-36,-9
-53,-35,-8
-54,-35,-9
-54,-35,-8
-53,-35,-8
-53,-36,-7
-54,-35,-7
-54,-35,-7
-54,-35,-8
-53,-35,-7
-52,-35,-8
-52,-36,-9
-52,-36,-9
-52,-36,-8
-53,-35,-8
-53,-35,-8
-54,-36,-6
-53,-36,-6
-53,-36,-6
-52,-37,-8
-51,-36,-10
-50,-36,-10
-50,-38,-9
-50,-38,-10
-51,-38,-10
-52,-37,-10
-51,-37,-10
-51,-37,-9
-50,-38,-9
-51,-38,-9
